hour, t(sec), TotalIterations, ControlIteration, MaxIterations, MaxControlIterations, Converged, IntervalHrs, SolutionCount, Mode, Frequency, Year, SolveSnap_uSecs, TimeStep_uSecs, 
8006, 0.00000, 2, 1, 15, 10, 1, 1, 8009, 2, 60, 0, 1183.13, 1520.89
8007, 0.00000, 2, 1, 15, 10, 1, 1, 8010, 2, 60, 0, 1184.06, 1554.02
8008, 0.00000, 2, 1, 15, 10, 1, 1, 8011, 2, 60, 0, 1193.86, 1542.35
8009, 0.00000, 2, 1, 15, 10, 1, 1, 8012, 2, 60, 0, 1162.13, 1495.23
8010, 0.00000, 2, 1, 15, 10, 1, 1, 8013, 2, 60, 0, 1191.99, 1539.09
8011, 0.00000, 2, 1, 15, 10, 1, 1, 8014, 2, 60, 0, 1176.59, 1506.9
8012, 0.00000, 2, 1, 15, 10, 1, 1, 8015, 2, 60, 0, 1193.39, 1528.83
8013, 0.00000, 2, 1, 15, 10, 1, 1, 8016, 2, 60, 0, 1190.59, 1547.02
8014, 0.00000, 2, 1, 15, 10, 1, 1, 8017, 2, 60, 0, 1228.85, 1544.22
8015, 0.00000, 2, 1, 15, 10, 1, 1, 8018, 2, 60, 0, 1179.86, 1481.24
8016, 0.00000, 2, 1, 15, 10, 1, 1, 8019, 2, 60, 0, 1225.11, 1562.42
8017, 0.00000, 2, 1, 15, 10, 1, 1, 8020, 2, 60, 0, 1168.2, 1520.89
8018, 0.00000, 2, 1, 15, 10, 1, 1, 8021, 2, 60, 0, 1200.39, 1552.15
8019, 0.00000, 2, 1, 15, 10, 1, 1, 8022, 2, 60, 0, 1185.46, 1516.23
8020, 0.00000, 2, 1, 15, 10, 1, 1, 8023, 2, 60, 0, 1192.92, 1535.36
8021, 0.00000, 2, 1, 15, 10, 1, 1, 8024, 2, 60, 0, 1212.05, 1555.88
8022, 0.00000, 2, 1, 15, 10, 1, 1, 8025, 2, 60, 0, 1248.44, 1506.43
8023, 0.00000, 2, 1, 15, 10, 1, 1, 8026, 2, 60, 0, 1203.65, 1538.16
8024, 0.00000, 2, 1, 15, 10, 1, 1, 8027, 2, 60, 0, 1205.05, 1335.21
8025, 0.00000, 2, 1, 15, 10, 1, 1, 8028, 2, 60, 0, 1187.79, 1511.56
8026, 0.00000, 2, 1, 15, 10, 1, 1, 8029, 2, 60, 0, 1206.92, 1512.5
8027, 0.00000, 2, 1, 15, 10, 1, 1, 8030, 2, 60, 0, 1205.52, 1557.75
8028, 0.00000, 2, 1, 15, 10, 1, 1, 8031, 2, 60, 0, 1345.01, 1699.11
8029, 0.00000, 2, 1, 15, 10, 1, 1, 8032, 2, 60, 0, 1201.32, 1543.75
8030, 0.00000, 2, 1, 15, 10, 1, 1, 8033, 2, 60, 0, 1182.66, 1513.43
8031, 0.00000, 2, 1, 15, 10, 1, 1, 8034, 2, 60, 0, 1198.05, 1542.82
8032, 0.00000, 2, 1, 15, 10, 1, 1, 8035, 2, 60, 0, 1216.25, 1545.62
8033, 0.00000, 2, 1, 15, 10, 1, 1, 8036, 2, 60, 0, 1181.73, 1562.88
8034, 0.00000, 2, 1, 15, 10, 1, 1, 8037, 2, 60, 0, 1219.98, 1550.29
8035, 0.00000, 2, 1, 15, 10, 1, 1, 8038, 2, 60, 0, 1206.92, 1560.08
8036, 0.00000, 2, 1, 15, 10, 1, 1, 8039, 2, 60, 0, 1201.79, 1525.09
8037, 0.00000, 2, 1, 15, 10, 1, 1, 8040, 2, 60, 0, 1197.59, 1546.09
8038, 0.00000, 2, 1, 15, 10, 1, 1, 8041, 2, 60, 0, 1213.45, 1548.42
8039, 0.00000, 2, 1, 15, 10, 1, 1, 8042, 2, 60, 0, 1166.8, 1501.77
8040, 0.00000, 2, 1, 15, 10, 1, 1, 8043, 2, 60, 0, 1228.85, 1549.35
8041, 0.00000, 2, 1, 15, 10, 1, 1, 8044, 2, 60, 0, 1191.99, 1530.69
8042, 0.00000, 2, 1, 15, 10, 1, 1, 8045, 2, 60, 0, 1187.79, 1534.42
8043, 0.00000, 2, 1, 15, 10, 1, 1, 8046, 2, 60, 0, 1202.25, 1552.15
8044, 0.00000, 2, 1, 15, 10, 1, 1, 8047, 2, 60, 0, 1174.73, 1484.97
8045, 0.00000, 2, 1, 15, 10, 1, 1, 8048, 2, 60, 0, 1168.66, 1517.63
8046, 0.00000, 2, 1, 15, 10, 1, 1, 8049, 2, 60, 0, 1171, 1505.97
8047, 0.00000, 2, 1, 15, 10, 1, 1, 8050, 2, 60, 0, 1180.33, 1520.89
8048, 0.00000, 2, 1, 15, 10, 1, 1, 8051, 2, 60, 0, 1208.78, 1520.89
8049, 0.00000, 2, 1, 15, 10, 1, 1, 8052, 2, 60, 0, 1190.59, 1536.29
8050, 0.00000, 2, 1, 15, 10, 1, 1, 8053, 2, 60, 0, 1164.93, 1478.91
8051, 0.00000, 2, 1, 15, 10, 1, 1, 8054, 2, 60, 0, 1194.79, 1533.02
8052, 0.00000, 2, 1, 15, 10, 1, 1, 8055, 2, 60, 0, 1211.12, 1359.94
8053, 0.00000, 2, 1, 15, 10, 1, 1, 8056, 2, 60, 0, 1199.92, 1516.7
8054, 0.00000, 2, 1, 15, 10, 1, 1, 8057, 2, 60, 0, 1183.13, 1506.9
8055, 0.00000, 2, 1, 15, 10, 1, 1, 8058, 2, 60, 0, 1200.85, 1541.89
8056, 0.00000, 2, 1, 15, 10, 1, 1, 8059, 2, 60, 0, 1190.59, 1536.76
8057, 0.00000, 2, 1, 15, 10, 1, 1, 8060, 2, 60, 0, 1232.58, 1571.28
8058, 0.00000, 2, 1, 15, 10, 1, 1, 8061, 2, 60, 0, 1237.71, 1568.95
8059, 0.00000, 2, 1, 15, 10, 1, 1, 8062, 2, 60, 0, 1159.8, 1500.37
8060, 0.00000, 2, 1, 15, 10, 1, 1, 8063, 2, 60, 0, 1220.45, 1561.02
8061, 0.00000, 2, 1, 15, 10, 1, 1, 8064, 2, 60, 0, 1202.72, 1496.17
8062, 0.00000, 2, 1, 15, 10, 1, 1, 8065, 2, 60, 0, 1205.05, 1535.82
8063, 0.00000, 2, 1, 15, 10, 1, 1, 8066, 2, 60, 0, 1230.24, 1537.69
8064, 0.00000, 2, 1, 15, 10, 1, 1, 8067, 2, 60, 0, 1186.86, 1538.16
8065, 0.00000, 2, 1, 15, 10, 1, 1, 8068, 2, 60, 0, 1237.24, 1497.1
8066, 0.00000, 2, 1, 15, 10, 1, 1, 8069, 2, 60, 0, 1184.52, 1509.23
8067, 0.00000, 2, 1, 15, 10, 1, 1, 8070, 2, 60, 0, 1226.51, 1483.1
8068, 0.00000, 2, 1, 15, 10, 1, 1, 8071, 2, 60, 0, 1257.3, 1436.92
8069, 0.00000, 2, 1, 15, 10, 1, 1, 8072, 2, 60, 0, 1223.25, 1547.02
8070, 0.00000, 2, 1, 15, 10, 1, 1, 8073, 2, 60, 0, 1201.32, 1523.69
8071, 0.00000, 2, 1, 15, 10, 1, 1, 8074, 2, 60, 0, 1206.92, 1540.95
8072, 0.00000, 2, 1, 15, 10, 1, 1, 8075, 2, 60, 0, 1162.6, 1513.43
8073, 0.00000, 2, 1, 15, 10, 1, 1, 8076, 2, 60, 0, 1194.79, 1555.42
8074, 0.00000, 2, 1, 15, 10, 1, 1, 8077, 2, 60, 0, 1172.86, 1504.1
8075, 0.00000, 2, 1, 15, 10, 1, 1, 8078, 2, 60, 0, 1206.92, 1549.35
8076, 0.00000, 2, 1, 15, 10, 1, 1, 8079, 2, 60, 0, 1186.86, 1507.83
8077, 0.00000, 2, 1, 15, 10, 1, 1, 8080, 2, 60, 0, 1198.99, 1543.29
8078, 0.00000, 2, 1, 15, 10, 1, 1, 8081, 2, 60, 0, 1139.27, 1482.17
8079, 0.00000, 2, 1, 15, 10, 1, 1, 8082, 2, 60, 0, 1186.39, 1532.09
8080, 0.00000, 2, 1, 15, 10, 1, 1, 8083, 2, 60, 0, 1192.46, 1518.56
8081, 0.00000, 2, 1, 15, 10, 1, 1, 8084, 2, 60, 0, 1181.73, 1494.77
8082, 0.00000, 2, 1, 15, 10, 1, 1, 8085, 2, 60, 0, 1209.25, 1547.95
8083, 0.00000, 2, 1, 15, 10, 1, 1, 8086, 2, 60, 0, 1242.37, 1553.08
8084, 0.00000, 2, 1, 15, 10, 1, 1, 8087, 2, 60, 0, 1184.99, 1523.23
8085, 0.00000, 2, 1, 15, 10, 1, 1, 8088, 2, 60, 0, 1185.46, 1508.76
8086, 0.00000, 2, 1, 15, 10, 1, 1, 8089, 2, 60, 0, 1173.33, 1502.23
8087, 0.00000, 2, 1, 15, 10, 1, 1, 8090, 2, 60, 0, 1181.26, 1507.36
8088, 0.00000, 2, 1, 15, 10, 1, 1, 8091, 2, 60, 0, 1193.86, 1533.96
8089, 0.00000, 2, 1, 15, 10, 1, 1, 8092, 2, 60, 0, 1185.46, 1490.1
8090, 0.00000, 2, 1, 15, 10, 1, 1, 8093, 2, 60, 0, 1200.39, 1576.41
8091, 0.00000, 2, 1, 15, 10, 1, 1, 8094, 2, 60, 0, 1214.85, 1533.49
8092, 0.00000, 2, 1, 15, 10, 1, 1, 8095, 2, 60, 0, 1157.47, 1491.04
8093, 0.00000, 2, 1, 15, 10, 1, 1, 8096, 2, 60, 0, 1200.39, 1537.22
8094, 0.00000, 2, 1, 15, 10, 1, 1, 8097, 2, 60, 0, 1178.93, 1516.23
8095, 0.00000, 2, 1, 15, 10, 1, 1, 8098, 2, 60, 0, 1186.39, 1501.3
8096, 0.00000, 2, 1, 15, 10, 1, 1, 8099, 2, 60, 0, 1212.52, 1499.9
8097, 0.00000, 2, 1, 15, 10, 1, 1, 8100, 2, 60, 0, 1199.92, 1553.08
8098, 0.00000, 2, 1, 15, 10, 1, 1, 8101, 2, 60, 0, 1200.39, 1540.02
8099, 0.00000, 2, 1, 15, 10, 1, 1, 8102, 2, 60, 0, 1190.12, 1513.43
8100, 0.00000, 2, 1, 15, 10, 1, 1, 8103, 2, 60, 0, 1157.93, 1477.97
8101, 0.00000, 2, 1, 15, 10, 1, 1, 8104, 2, 60, 0, 1190.59, 1533.96
8102, 0.00000, 2, 1, 15, 10, 1, 1, 8105, 2, 60, 0, 1232.58, 1461.18
8103, 0.00000, 2, 1, 15, 10, 1, 1, 8106, 2, 60, 0, 1169.13, 1486.84
8104, 0.00000, 2, 1, 15, 10, 1, 1, 8107, 2, 60, 0, 1200.85, 1542.82
8105, 0.00000, 2, 1, 15, 10, 1, 1, 8108, 2, 60, 0, 1275.03, 1586.68
8106, 0.00000, 2, 1, 15, 10, 1, 1, 8109, 2, 60, 0, 1162.13, 1504.57
8107, 0.00000, 2, 1, 15, 10, 1, 1, 8110, 2, 60, 0, 1201.32, 1543.75
8108, 0.00000, 2, 1, 15, 10, 1, 1, 8111, 2, 60, 0, 1213.45, 1650.59
8109, 0.00000, 2, 1, 15, 10, 1, 1, 8112, 2, 60, 0, 1207.38, 1529.76
8110, 0.00000, 2, 1, 15, 10, 1, 1, 8113, 2, 60, 0, 1210.65, 1557.75
8111, 0.00000, 2, 1, 15, 10, 1, 1, 8114, 2, 60, 0, 1338.48, 1743.43
8112, 0.00000, 2, 1, 15, 10, 1, 1, 8115, 2, 60, 0, 1207.85, 1547.95
8113, 0.00000, 2, 1, 15, 10, 1, 1, 8116, 2, 60, 0, 1181.73, 1509.23
8114, 0.00000, 2, 1, 15, 10, 1, 1, 8117, 2, 60, 0, 1196.19, 1532.56
8115, 0.00000, 2, 1, 15, 10, 1, 1, 8118, 2, 60, 0, 1229.31, 1337.55
8116, 0.00000, 2, 1, 15, 10, 1, 1, 8119, 2, 60, 0, 1195.72, 1531.16
8117, 0.00000, 2, 1, 15, 10, 1, 1, 8120, 2, 60, 0, 1178.46, 1498.03
8118, 0.00000, 2, 1, 15, 10, 1, 1, 8121, 2, 60, 0, 1190.59, 1508.3
8119, 0.00000, 2, 1, 15, 10, 1, 1, 8122, 2, 60, 0, 1190.59, 1535.36
8120, 0.00000, 2, 1, 15, 10, 1, 1, 8123, 2, 60, 0, 1190.59, 1536.29
8121, 0.00000, 2, 1, 15, 10, 1, 1, 8124, 2, 60, 0, 1214.38, 1527.43
8122, 0.00000, 2, 1, 15, 10, 1, 1, 8125, 2, 60, 0, 1185.92, 1524.63
8123, 0.00000, 2, 1, 15, 10, 1, 1, 8126, 2, 60, 0, 1210.18, 1583.88
8124, 0.00000, 2, 1, 15, 10, 1, 1, 8127, 2, 60, 0, 1191.52, 1519.49
8125, 0.00000, 2, 1, 15, 10, 1, 1, 8128, 2, 60, 0, 1208.32, 1555.88
8126, 0.00000, 2, 1, 15, 10, 1, 1, 8129, 2, 60, 0, 1225.11, 1541.42
8127, 0.00000, 2, 1, 15, 10, 1, 1, 8130, 2, 60, 0, 1210.65, 1543.75
8128, 0.00000, 2, 1, 15, 10, 1, 1, 8131, 2, 60, 0, 1251.71, 1603
8129, 0.00000, 2, 1, 15, 10, 1, 1, 8132, 2, 60, 0, 1201.79, 1519.96
8130, 0.00000, 2, 1, 15, 10, 1, 1, 8133, 2, 60, 0, 1207.38, 1551.69
8131, 0.00000, 2, 1, 15, 10, 1, 1, 8134, 2, 60, 0, 1231.64, 1562.88
8132, 0.00000, 2, 1, 15, 10, 1, 1, 8135, 2, 60, 0, 1196.65, 1536.76
8133, 0.00000, 2, 1, 15, 10, 1, 1, 8136, 2, 60, 0, 1206.45, 1514.36
8134, 0.00000, 2, 1, 15, 10, 1, 1, 8137, 2, 60, 0, 1221.38, 1546.55
8135, 0.00000, 2, 1, 15, 10, 1, 1, 8138, 2, 60, 0, 1164.93, 1502.7
8136, 0.00000, 2, 1, 15, 10, 1, 1, 8139, 2, 60, 0, 1241.91, 1614.2
8137, 0.00000, 2, 1, 15, 10, 1, 1, 8140, 2, 60, 0, 1180.79, 1505.5
8138, 0.00000, 2, 1, 15, 10, 1, 1, 8141, 2, 60, 0, 1223.71, 1373.47
8139, 0.00000, 2, 1, 15, 10, 1, 1, 8142, 2, 60, 0, 1191.06, 1502.7
8140, 0.00000, 2, 1, 15, 10, 1, 1, 8143, 2, 60, 0, 1205.05, 1542.82
8141, 0.00000, 2, 1, 15, 10, 1, 1, 8144, 2, 60, 0, 1200.39, 1578.28
8142, 0.00000, 2, 1, 15, 10, 1, 1, 8145, 2, 60, 0, 1205.98, 1519.49
8143, 0.00000, 2, 1, 15, 10, 1, 1, 8146, 2, 60, 0, 1213.92, 1557.75
8144, 0.00000, 2, 1, 15, 10, 1, 1, 8147, 2, 60, 0, 1171, 1470.98
8145, 0.00000, 2, 1, 15, 10, 1, 1, 8148, 2, 60, 0, 1204.59, 1527.43
8146, 0.00000, 2, 1, 15, 10, 1, 1, 8149, 2, 60, 0, 1168.2, 1507.36
8147, 0.00000, 2, 1, 15, 10, 1, 1, 8150, 2, 60, 0, 1171.93, 1494.77
8148, 0.00000, 2, 1, 15, 10, 1, 1, 8151, 2, 60, 0, 1223.71, 1537.69
8149, 0.00000, 2, 1, 15, 10, 1, 1, 8152, 2, 60, 0, 1185.46, 1538.62
8150, 0.00000, 2, 1, 15, 10, 1, 1, 8153, 2, 60, 0, 1161.2, 1503.63
8151, 0.00000, 2, 1, 15, 10, 1, 1, 8154, 2, 60, 0, 1191.52, 1532.09
8152, 0.00000, 2, 1, 15, 10, 1, 1, 8155, 2, 60, 0, 1170.53, 1505.97
8153, 0.00000, 2, 1, 15, 10, 1, 1, 8156, 2, 60, 0, 1216.25, 1562.88
8154, 0.00000, 2, 1, 15, 10, 1, 1, 8157, 2, 60, 0, 1200.85, 1549.82
8155, 0.00000, 2, 1, 15, 10, 1, 1, 8158, 2, 60, 0, 1180.79, 1497.1
8156, 0.00000, 2, 1, 15, 10, 1, 1, 8159, 2, 60, 0, 1179.86, 1521.83
8157, 0.00000, 2, 1, 15, 10, 1, 1, 8160, 2, 60, 0, 1186.86, 1533.49
8158, 0.00000, 2, 1, 15, 10, 1, 1, 8161, 2, 60, 0, 1237.24, 1538.16
8159, 0.00000, 2, 1, 15, 10, 1, 1, 8162, 2, 60, 0, 1180.79, 1544.69
8160, 0.00000, 2, 1, 15, 10, 1, 1, 8163, 2, 60, 0, 1180.33, 1508.3
8161, 0.00000, 2, 1, 15, 10, 1, 1, 8164, 2, 60, 0, 1176.59, 1533.49
8162, 0.00000, 2, 1, 15, 10, 1, 1, 8165, 2, 60, 0, 1220.91, 1544.22
8163, 0.00000, 2, 1, 15, 10, 1, 1, 8166, 2, 60, 0, 1215.78, 1550.29
8164, 0.00000, 2, 1, 15, 10, 1, 1, 8167, 2, 60, 0, 1199.92, 1512.96
8165, 0.00000, 2, 1, 15, 10, 1, 1, 8168, 2, 60, 0, 1194.32, 1518.09
8166, 0.00000, 2, 1, 15, 10, 1, 1, 8169, 2, 60, 0, 1214.85, 1520.43
8167, 0.00000, 2, 1, 15, 10, 1, 1, 8170, 2, 60, 0, 1260.57, 1597.41
8168, 0.00000, 2, 1, 15, 10, 1, 1, 8171, 2, 60, 0, 1213.92, 1533.49
8169, 0.00000, 2, 1, 15, 10, 1, 1, 8172, 2, 60, 0, 1190.59, 1530.22
8170, 0.00000, 2, 1, 15, 10, 1, 1, 8173, 2, 60, 0, 1188.26, 1536.29
8171, 0.00000, 2, 1, 15, 10, 1, 1, 8174, 2, 60, 0, 1201.32, 1521.36
8172, 0.00000, 2, 1, 15, 10, 1, 1, 8175, 2, 60, 0, 1149.53, 1498.03
8173, 0.00000, 2, 1, 15, 10, 1, 1, 8176, 2, 60, 0, 1186.86, 1519.49
8174, 0.00000, 2, 1, 15, 10, 1, 1, 8177, 2, 60, 0, 1202.25, 1549.82
8175, 0.00000, 2, 1, 15, 10, 1, 1, 8178, 2, 60, 0, 1171.46, 1509.23
8176, 0.00000, 2, 1, 15, 10, 1, 1, 8179, 2, 60, 0, 1204.12, 1534.89
8177, 0.00000, 2, 1, 15, 10, 1, 1, 8180, 2, 60, 0, 1213.92, 1527.89
8178, 0.00000, 2, 1, 15, 10, 1, 1, 8181, 2, 60, 0, 1191.99, 1534.42
8179, 0.00000, 2, 1, 15, 10, 1, 1, 8182, 2, 60, 0, 1157.47, 1509.7
8180, 0.00000, 2, 1, 15, 10, 1, 1, 8183, 2, 60, 0, 1190.12, 1533.02
8181, 0.00000, 2, 1, 15, 10, 1, 1, 8184, 2, 60, 0, 1193.86, 1537.22
8182, 0.00000, 2, 1, 15, 10, 1, 1, 8185, 2, 60, 0, 1240.97, 1547.49
8183, 0.00000, 2, 1, 15, 10, 1, 1, 8186, 2, 60, 0, 1175.66, 1511.1
8184, 0.00000, 2, 1, 15, 10, 1, 1, 8187, 2, 60, 0, 1197.12, 1542.35
8185, 0.00000, 2, 1, 15, 10, 1, 1, 8188, 2, 60, 0, 1196.65, 1551.69
8186, 0.00000, 2, 1, 15, 10, 1, 1, 8189, 2, 60, 0, 1175.66, 1516.23
8187, 0.00000, 2, 1, 15, 10, 1, 1, 8190, 2, 60, 0, 1186.86, 1526.96
8188, 0.00000, 2, 1, 15, 10, 1, 1, 8191, 2, 60, 0, 1225.58, 1542.35
8189, 0.00000, 2, 1, 15, 10, 1, 1, 8192, 2, 60, 0, 1171.46, 1508.3
8190, 0.00000, 2, 1, 15, 10, 1, 1, 8193, 2, 60, 0, 1252.64, 1577.81
8191, 0.00000, 2, 1, 15, 10, 1, 1, 8194, 2, 60, 0, 1176.13, 1526.49
8192, 0.00000, 2, 1, 15, 10, 1, 1, 8195, 2, 60, 0, 1218.58, 1556.82
8193, 0.00000, 2, 1, 15, 10, 1, 1, 8196, 2, 60, 0, 1217.65, 1568.95
8194, 0.00000, 2, 1, 15, 10, 1, 1, 8197, 2, 60, 0, 1200.39, 1508.76
8195, 0.00000, 2, 1, 15, 10, 1, 1, 8198, 2, 60, 0, 1226.51, 1449.51
8196, 0.00000, 2, 1, 15, 10, 1, 1, 8199, 2, 60, 0, 1233.51, 1546.09
8197, 0.00000, 2, 1, 15, 10, 1, 1, 8200, 2, 60, 0, 1183.13, 1496.63
8198, 0.00000, 2, 1, 15, 10, 1, 1, 8201, 2, 60, 0, 1192.46, 1528.36
8199, 0.00000, 2, 1, 15, 10, 1, 1, 8202, 2, 60, 0, 1183.59, 1578.74
8200, 0.00000, 2, 1, 15, 10, 1, 1, 8203, 2, 60, 0, 1208.78, 1519.49
8201, 0.00000, 2, 1, 15, 10, 1, 1, 8204, 2, 60, 0, 1250.31, 1512.96
8202, 0.00000, 2, 1, 15, 10, 1, 1, 8205, 2, 60, 0, 1158.87, 1449.51
8203, 0.00000, 2, 1, 15, 10, 1, 1, 8206, 2, 60, 0, 1199.45, 1538.16
8204, 0.00000, 2, 1, 15, 10, 1, 1, 8207, 2, 60, 0, 1171.93, 1492.44
8205, 0.00000, 2, 1, 15, 10, 1, 1, 8208, 2, 60, 0, 1350.61, 1708.44
8206, 0.00000, 2, 1, 15, 10, 1, 1, 8209, 2, 60, 0, 1205.98, 1548.89
8207, 0.00000, 2, 1, 15, 10, 1, 1, 8210, 2, 60, 0, 1183.59, 1533.96
8208, 0.00000, 2, 1, 15, 10, 1, 1, 8211, 2, 60, 0, 1177.06, 1525.09
8209, 0.00000, 2, 1, 15, 10, 1, 1, 8212, 2, 60, 0, 1203.19, 1540.02
8210, 0.00000, 2, 1, 15, 10, 1, 1, 8213, 2, 60, 0, 1181.73, 1552.62
8211, 0.00000, 2, 1, 15, 10, 1, 1, 8214, 2, 60, 0, 1224.18, 1529.76
8212, 0.00000, 2, 1, 15, 10, 1, 1, 8215, 2, 60, 0, 1188.72, 1533.49
8213, 0.00000, 2, 1, 15, 10, 1, 1, 8216, 2, 60, 0, 1185.46, 1498.97
8214, 0.00000, 2, 1, 15, 10, 1, 1, 8217, 2, 60, 0, 1163.06, 1511.56
8215, 0.00000, 2, 1, 15, 10, 1, 1, 8218, 2, 60, 0, 1192.92, 1546.09
8216, 0.00000, 2, 1, 15, 10, 1, 1, 8219, 2, 60, 0, 1157.93, 1482.64
8217, 0.00000, 2, 1, 15, 10, 1, 1, 8220, 2, 60, 0, 1200.39, 1547.02
8218, 0.00000, 2, 1, 15, 10, 1, 1, 8221, 2, 60, 0, 1184.99, 1510.63
8219, 0.00000, 2, 1, 15, 10, 1, 1, 8222, 2, 60, 0, 1199.45, 1556.82
8220, 0.00000, 2, 1, 15, 10, 1, 1, 8223, 2, 60, 0, 1198.52, 1551.69
8221, 0.00000, 2, 1, 15, 10, 1, 1, 8224, 2, 60, 0, 1193.39, 1517.16
8222, 0.00000, 2, 1, 15, 10, 1, 1, 8225, 2, 60, 0, 1171.46, 1516.7
8223, 0.00000, 2, 1, 15, 10, 1, 1, 8226, 2, 60, 0, 1246.11, 1540.95
8224, 0.00000, 2, 1, 15, 10, 1, 1, 8227, 2, 60, 0, 1182.19, 1555.88
8225, 0.00000, 2, 1, 15, 10, 1, 1, 8228, 2, 60, 0, 1190.12, 1542.82
8226, 0.00000, 2, 1, 15, 10, 1, 1, 8229, 2, 60, 0, 1204.12, 1553.08
8227, 0.00000, 2, 1, 15, 10, 1, 1, 8230, 2, 60, 0, 1201.79, 1533.96
8228, 0.00000, 2, 1, 15, 10, 1, 1, 8231, 2, 60, 0, 1215.32, 1545.62
8229, 0.00000, 2, 1, 15, 10, 1, 1, 8232, 2, 60, 0, 1230.71, 1544.22
8230, 0.00000, 2, 1, 15, 10, 1, 1, 8233, 2, 60, 0, 1190.12, 1533.49
8231, 0.00000, 2, 1, 15, 10, 1, 1, 8234, 2, 60, 0, 1225.58, 1533.49
8232, 0.00000, 2, 1, 15, 10, 1, 1, 8235, 2, 60, 0, 1185.92, 1530.22
8233, 0.00000, 2, 1, 15, 10, 1, 1, 8236, 2, 60, 0, 1211.12, 1526.49
8234, 0.00000, 2, 1, 15, 10, 1, 1, 8237, 2, 60, 0, 1197.59, 1540.49
8235, 0.00000, 2, 1, 15, 10, 1, 1, 8238, 2, 60, 0, 1205.98, 1540.95
8236, 0.00000, 2, 1, 15, 10, 1, 1, 8239, 2, 60, 0, 1215.78, 1339.41
8237, 0.00000, 2, 1, 15, 10, 1, 1, 8240, 2, 60, 0, 1184.06, 1505.03
8238, 0.00000, 2, 1, 15, 10, 1, 1, 8241, 2, 60, 0, 1174.26, 1502.23
8239, 0.00000, 2, 1, 15, 10, 1, 1, 8242, 2, 60, 0, 1267.57, 1622.13
8240, 0.00000, 2, 1, 15, 10, 1, 1, 8243, 2, 60, 0, 1179.39, 1504.57
8241, 0.00000, 2, 1, 15, 10, 1, 1, 8244, 2, 60, 0, 1195.25, 1540.95
8242, 0.00000, 2, 1, 15, 10, 1, 1, 8245, 2, 60, 0, 1199.92, 1543.29
8243, 0.00000, 2, 1, 15, 10, 1, 1, 8246, 2, 60, 0, 1188.72, 1531.62
8244, 0.00000, 2, 1, 15, 10, 1, 1, 8247, 2, 60, 0, 1172.86, 1494.3
8245, 0.00000, 2, 1, 15, 10, 1, 1, 8248, 2, 60, 0, 1165.86, 1508.76
8246, 0.00000, 2, 1, 15, 10, 1, 1, 8249, 2, 60, 0, 1191.06, 1512.96
8247, 0.00000, 2, 1, 15, 10, 1, 1, 8250, 2, 60, 0, 1190.59, 1522.76
8248, 0.00000, 2, 1, 15, 10, 1, 1, 8251, 2, 60, 0, 1187.79, 1538.16
8249, 0.00000, 2, 1, 15, 10, 1, 1, 8252, 2, 60, 0, 1196.65, 1546.09
8250, 0.00000, 2, 1, 15, 10, 1, 1, 8253, 2, 60, 0, 1196.19, 1540.49
8251, 0.00000, 2, 1, 15, 10, 1, 1, 8254, 2, 60, 0, 1187.79, 1513.43
8252, 0.00000, 2, 1, 15, 10, 1, 1, 8255, 2, 60, 0, 1201.79, 1548.89
8253, 0.00000, 2, 1, 15, 10, 1, 1, 8256, 2, 60, 0, 1178.46, 1516.23
8254, 0.00000, 2, 1, 15, 10, 1, 1, 8257, 2, 60, 0, 1193.39, 1531.16
8255, 0.00000, 2, 1, 15, 10, 1, 1, 8258, 2, 60, 0, 1159.8, 1503.17
8256, 0.00000, 2, 1, 15, 10, 1, 1, 8259, 2, 60, 0, 1199.45, 1574.08
8257, 0.00000, 2, 1, 15, 10, 1, 1, 8260, 2, 60, 0, 1191.99, 1530.69
8258, 0.00000, 2, 1, 15, 10, 1, 1, 8261, 2, 60, 0, 1168.2, 1500.37
8259, 0.00000, 2, 1, 15, 10, 1, 1, 8262, 2, 60, 0, 1220.45, 1551.69
8260, 0.00000, 2, 1, 15, 10, 1, 1, 8263, 2, 60, 0, 1179.39, 1498.97
8261, 0.00000, 2, 1, 15, 10, 1, 1, 8264, 2, 60, 0, 1178.46, 1521.83
8262, 0.00000, 2, 1, 15, 10, 1, 1, 8265, 2, 60, 0, 1190.59, 1533.02
8263, 0.00000, 2, 1, 15, 10, 1, 1, 8266, 2, 60, 0, 1205.05, 1510.63
8264, 0.00000, 2, 1, 15, 10, 1, 1, 8267, 2, 60, 0, 1247.51, 1602.07
8265, 0.00000, 2, 1, 15, 10, 1, 1, 8268, 2, 60, 0, 1176.13, 1499.43
8266, 0.00000, 2, 1, 15, 10, 1, 1, 8269, 2, 60, 0, 1175.19, 1504.57
8267, 0.00000, 2, 1, 15, 10, 1, 1, 8270, 2, 60, 0, 1198.05, 1537.69
8268, 0.00000, 2, 1, 15, 10, 1, 1, 8271, 2, 60, 0, 1176.59, 1508.3
8269, 0.00000, 2, 1, 15, 10, 1, 1, 8272, 2, 60, 0, 1203.65, 1535.82
8270, 0.00000, 2, 1, 15, 10, 1, 1, 8273, 2, 60, 0, 1191.06, 1513.9
8271, 0.00000, 2, 1, 15, 10, 1, 1, 8274, 2, 60, 0, 1205.98, 1550.29
8272, 0.00000, 2, 1, 15, 10, 1, 1, 8275, 2, 60, 0, 1172.86, 1531.16
