hour, t(sec), TotalIterations, ControlIteration, MaxIterations, MaxControlIterations, Converged, IntervalHrs, SolutionCount, Mode, Frequency, Year, SolveSnap_uSecs, TimeStep_uSecs, 
6091, 0.00000, 2, 1, 15, 10, 1, 1, 6094, 2, 60, 0, 1609.07, 1666.92
6092, 0.00000, 2, 1, 15, 10, 1, 1, 6095, 2, 60, 0, 1592.27, 1746.23
6093, 0.00000, 2, 1, 15, 10, 1, 1, 6096, 2, 60, 0, 1713.11, 1853.06
6094, 0.00000, 2, 1, 15, 10, 1, 1, 6097, 2, 60, 0, 1591.34, 1684.18
6095, 0.00000, 2, 1, 15, 10, 1, 1, 6098, 2, 60, 0, 1640.33, 1699.11
6096, 0.00000, 2, 1, 15, 10, 1, 1, 6099, 2, 60, 0, 1595.07, 1763.02
6097, 0.00000, 2, 1, 15, 10, 1, 1, 6100, 2, 60, 0, 1593.67, 1737.36
6098, 0.00000, 2, 1, 15, 10, 1, 1, 6101, 2, 60, 0, 1580.14, 1736.9
6099, 0.00000, 2, 1, 15, 10, 1, 1, 6102, 2, 60, 0, 1804.08, 2021.02
6100, 0.00000, 2, 1, 15, 10, 1, 1, 6103, 2, 60, 0, 1603, 1672.98
6101, 0.00000, 2, 1, 15, 10, 1, 1, 6104, 2, 60, 0, 1586.68, 1647.79
6102, 0.00000, 2, 1, 15, 10, 1, 1, 6105, 2, 60, 0, 1607.2, 1822.27
6103, 0.00000, 2, 1, 15, 10, 1, 1, 6106, 2, 60, 0, 1596.47, 1662.72
6104, 0.00000, 2, 1, 15, 10, 1, 1, 6107, 2, 60, 0, 1601.6, 1649.66
6105, 0.00000, 2, 1, 15, 10, 1, 1, 6108, 2, 60, 0, 1662.25, 1807.81
6106, 0.00000, 2, 1, 15, 10, 1, 1, 6109, 2, 60, 0, 1592.27, 1651.99
6107, 0.00000, 2, 1, 15, 10, 1, 1, 6110, 2, 60, 0, 1625.4, 1681.38
6108, 0.00000, 2, 1, 15, 10, 1, 1, 6111, 2, 60, 0, 1607.67, 1676.25
6109, 0.00000, 2, 1, 15, 10, 1, 1, 6112, 2, 60, 0, 1596.47, 1652.46
6110, 0.00000, 2, 1, 15, 10, 1, 1, 6113, 2, 60, 0, 1651.06, 1710.77
6111, 0.00000, 2, 1, 15, 10, 1, 1, 6114, 2, 60, 0, 1594.61, 1743.9
6112, 0.00000, 2, 1, 15, 10, 1, 1, 6115, 2, 60, 0, 1630.53, 1684.65
6113, 0.00000, 2, 1, 15, 10, 1, 1, 6116, 2, 60, 0, 1604.87, 1756.03
6114, 0.00000, 2, 1, 15, 10, 1, 1, 6117, 2, 60, 0, 1579.68, 1643.59
6115, 0.00000, 2, 1, 15, 10, 1, 1, 6118, 2, 60, 0, 1706.57, 1837.67
6116, 0.00000, 2, 1, 15, 10, 1, 1, 6119, 2, 60, 0, 1604.87, 1669.25
6117, 0.00000, 2, 1, 15, 10, 1, 1, 6120, 2, 60, 0, 1598.34, 1652.46
6118, 0.00000, 2, 1, 15, 10, 1, 1, 6121, 2, 60, 0, 1638.46, 1803.15
6119, 0.00000, 2, 1, 15, 10, 1, 1, 6122, 2, 60, 0, 1570.81, 1748.56
6120, 0.00000, 2, 1, 15, 10, 1, 1, 6123, 2, 60, 0, 1595.07, 1757.89
6121, 0.00000, 2, 1, 15, 10, 1, 1, 6124, 2, 60, 0, 1576.88, 1687.45
6122, 0.00000, 2, 1, 15, 10, 1, 1, 6125, 2, 60, 0, 1638.46, 1728.5
6123, 0.00000, 2, 1, 15, 10, 1, 1, 6126, 2, 60, 0, 1588.54, 1648.26
6124, 0.00000, 2, 1, 15, 10, 1, 1, 6127, 2, 60, 0, 1594.14, 1764.42
6125, 0.00000, 2, 1, 15, 10, 1, 1, 6128, 2, 60, 0, 1595.54, 1765.36
6126, 0.00000, 2, 1, 15, 10, 1, 1, 6129, 2, 60, 0, 1615.6, 1666.92
6127, 0.00000, 2, 1, 15, 10, 1, 1, 6130, 2, 60, 0, 1573.61, 1742.96
6128, 0.00000, 2, 1, 15, 10, 1, 1, 6131, 2, 60, 0, 1605.8, 1661.32
6129, 0.00000, 2, 1, 15, 10, 1, 1, 6132, 2, 60, 0, 1603.47, 1655.26
6130, 0.00000, 2, 1, 15, 10, 1, 1, 6133, 2, 60, 0, 1595.07, 1651.52
6131, 0.00000, 2, 1, 15, 10, 1, 1, 6134, 2, 60, 0, 1615.6, 1686.51
6132, 0.00000, 2, 1, 15, 10, 1, 1, 6135, 2, 60, 0, 1590.41, 1718.24
6133, 0.00000, 2, 1, 15, 10, 1, 1, 6136, 2, 60, 0, 1603, 1759.76
6134, 0.00000, 2, 1, 15, 10, 1, 1, 6137, 2, 60, 0, 1576.88, 1635.66
6135, 0.00000, 2, 1, 15, 10, 1, 1, 6138, 2, 60, 0, 1620.27, 1786.82
6136, 0.00000, 2, 1, 15, 10, 1, 1, 6139, 2, 60, 0, 1669.25, 1847.93
6137, 0.00000, 2, 1, 15, 10, 1, 1, 6140, 2, 60, 0, 1613.27, 1723.84
6138, 0.00000, 2, 1, 15, 10, 1, 1, 6141, 2, 60, 0, 1571.28, 1744.83
6139, 0.00000, 2, 1, 15, 10, 1, 1, 6142, 2, 60, 0, 1611.4, 1716.84
6140, 0.00000, 2, 1, 15, 10, 1, 1, 6143, 2, 60, 0, 1664.12, 1799.88
6141, 0.00000, 2, 1, 15, 10, 1, 1, 6144, 2, 60, 0, 1575.48, 1712.17
6142, 0.00000, 2, 1, 15, 10, 1, 1, 6145, 2, 60, 0, 1592.27, 1763.49
6143, 0.00000, 2, 1, 15, 10, 1, 1, 6146, 2, 60, 0, 1565.21, 1730.37
6144, 0.00000, 2, 1, 15, 10, 1, 1, 6147, 2, 60, 0, 1585.74, 1642.19
6145, 0.00000, 2, 1, 15, 10, 1, 1, 6148, 2, 60, 0, 1576.88, 1631.93
6146, 0.00000, 2, 1, 15, 10, 1, 1, 6149, 2, 60, 0, 1590.41, 1647.79
6147, 0.00000, 2, 1, 15, 10, 1, 1, 6150, 2, 60, 0, 1603, 1748.1
6148, 0.00000, 2, 1, 15, 10, 1, 1, 6151, 2, 60, 0, 1608.6, 1779.35
6149, 0.00000, 2, 1, 15, 10, 1, 1, 6152, 2, 60, 0, 1561.48, 1679.52
6150, 0.00000, 2, 1, 15, 10, 1, 1, 6153, 2, 60, 0, 1587.61, 1743.43
6151, 0.00000, 2, 1, 15, 10, 1, 1, 6154, 2, 60, 0, 1565.21, 1613.73
6152, 0.00000, 2, 1, 15, 10, 1, 1, 6155, 2, 60, 0, 1613.27, 1682.78
6153, 0.00000, 2, 1, 15, 10, 1, 1, 6156, 2, 60, 0, 1603.47, 1658.52
6154, 0.00000, 2, 1, 15, 10, 1, 1, 6157, 2, 60, 0, 1583.88, 1641.73
6155, 0.00000, 2, 1, 15, 10, 1, 1, 6158, 2, 60, 0, 1563.35, 1617.47
6156, 0.00000, 2, 1, 15, 10, 1, 1, 6159, 2, 60, 0, 1609.54, 1700.51
6157, 0.00000, 2, 1, 15, 10, 1, 1, 6160, 2, 60, 0, 1602.54, 1663.19
6158, 0.00000, 2, 1, 15, 10, 1, 1, 6161, 2, 60, 0, 1621.67, 1791.95
6159, 0.00000, 2, 1, 15, 10, 1, 1, 6162, 2, 60, 0, 1592.27, 1749.96
6160, 0.00000, 2, 1, 15, 10, 1, 1, 6163, 2, 60, 0, 1566.15, 1651.99
6161, 0.00000, 2, 1, 15, 10, 1, 1, 6164, 2, 60, 0, 1608.14, 1698.18
6162, 0.00000, 2, 1, 15, 10, 1, 1, 6165, 2, 60, 0, 1600.67, 1661.32
6163, 0.00000, 2, 1, 15, 10, 1, 1, 6166, 2, 60, 0, 1576.88, 1694.44
6164, 0.00000, 2, 1, 15, 10, 1, 1, 6167, 2, 60, 0, 1588.07, 1645.92
6165, 0.00000, 2, 1, 15, 10, 1, 1, 6168, 2, 60, 0, 1595.54, 1661.32
6166, 0.00000, 2, 1, 15, 10, 1, 1, 6169, 2, 60, 0, 1550.29, 1732.7
6167, 0.00000, 2, 1, 15, 10, 1, 1, 6170, 2, 60, 0, 1595.07, 1726.17
6168, 0.00000, 2, 1, 15, 10, 1, 1, 6171, 2, 60, 0, 1596.47, 1735.03
6169, 0.00000, 2, 1, 15, 10, 1, 1, 6172, 2, 60, 0, 1597.41, 1707.51
6170, 0.00000, 2, 1, 15, 10, 1, 1, 6173, 2, 60, 0, 1589.47, 1764.89
6171, 0.00000, 2, 1, 15, 10, 1, 1, 6174, 2, 60, 0, 1597.87, 1695.38
6172, 0.00000, 2, 1, 15, 10, 1, 1, 6175, 2, 60, 0, 1599.74, 1747.63
6173, 0.00000, 2, 1, 15, 10, 1, 1, 6176, 2, 60, 0, 1603.47, 1668.78
6174, 0.00000, 2, 1, 15, 10, 1, 1, 6177, 2, 60, 0, 1596.01, 1662.25
6175, 0.00000, 2, 1, 15, 10, 1, 1, 6178, 2, 60, 0, 1596.47, 1658.05
6176, 0.00000, 2, 1, 15, 10, 1, 1, 6179, 2, 60, 0, 1597.41, 1650.12
6177, 0.00000, 2, 1, 15, 10, 1, 1, 6180, 2, 60, 0, 1564.75, 1676.25
6178, 0.00000, 2, 1, 15, 10, 1, 1, 6181, 2, 60, 0, 1610.47, 1779.82
6179, 0.00000, 2, 1, 15, 10, 1, 1, 6182, 2, 60, 0, 1600.2, 1761.16
6180, 0.00000, 2, 1, 15, 10, 1, 1, 6183, 2, 60, 0, 1764.42, 1831.6
6181, 0.00000, 2, 1, 15, 10, 1, 1, 6184, 2, 60, 0, 1607.2, 1661.32
6182, 0.00000, 2, 1, 15, 10, 1, 1, 6185, 2, 60, 0, 1799.88, 2010.29
6183, 0.00000, 2, 1, 15, 10, 1, 1, 6186, 2, 60, 0, 1602.07, 1665.52
6184, 0.00000, 2, 1, 15, 10, 1, 1, 6187, 2, 60, 0, 1593.67, 1743.43
6185, 0.00000, 2, 1, 15, 10, 1, 1, 6188, 2, 60, 0, 1552.62, 1659.45
6186, 0.00000, 2, 1, 15, 10, 1, 1, 6189, 2, 60, 0, 1593.21, 1654.79
6187, 0.00000, 2, 1, 15, 10, 1, 1, 6190, 2, 60, 0, 1608.14, 1657.12
6188, 0.00000, 2, 1, 15, 10, 1, 1, 6191, 2, 60, 0, 1610.47, 1758.83
6189, 0.00000, 2, 1, 15, 10, 1, 1, 6192, 2, 60, 0, 1595.07, 1720.1
6190, 0.00000, 2, 1, 15, 10, 1, 1, 6193, 2, 60, 0, 1593.67, 1663.65
6191, 0.00000, 2, 1, 15, 10, 1, 1, 6194, 2, 60, 0, 1589.47, 1658.52
6192, 0.00000, 2, 1, 15, 10, 1, 1, 6195, 2, 60, 0, 1618.87, 1776.09
6193, 0.00000, 2, 1, 15, 10, 1, 1, 6196, 2, 60, 0, 1649.66, 1748.56
6194, 0.00000, 2, 1, 15, 10, 1, 1, 6197, 2, 60, 0, 1581.08, 1732.7
6195, 0.00000, 2, 1, 15, 10, 1, 1, 6198, 2, 60, 0, 1578.74, 1738.3
6196, 0.00000, 2, 1, 15, 10, 1, 1, 6199, 2, 60, 0, 1580.61, 1774.69
6197, 0.00000, 2, 1, 15, 10, 1, 1, 6200, 2, 60, 0, 1591.81, 1745.76
6198, 0.00000, 2, 1, 15, 10, 1, 1, 6201, 2, 60, 0, 1606.74, 1767.22
6199, 0.00000, 2, 1, 15, 10, 1, 1, 6202, 2, 60, 0, 1552.15, 1664.12
6200, 0.00000, 2, 1, 15, 10, 1, 1, 6203, 2, 60, 0, 1594.14, 1760.69
6201, 0.00000, 2, 1, 15, 10, 1, 1, 6204, 2, 60, 0, 1601.14, 1705.17
6202, 0.00000, 2, 1, 15, 10, 1, 1, 6205, 2, 60, 0, 1592.27, 1762.09
6203, 0.00000, 2, 1, 15, 10, 1, 1, 6206, 2, 60, 0, 1610, 1723.84
6204, 0.00000, 2, 1, 15, 10, 1, 1, 6207, 2, 60, 0, 1554.02, 1703.31
6205, 0.00000, 2, 1, 15, 10, 1, 1, 6208, 2, 60, 0, 1587.14, 1652.92
6206, 0.00000, 2, 1, 15, 10, 1, 1, 6209, 2, 60, 0, 1613.73, 1704.24
6207, 0.00000, 2, 1, 15, 10, 1, 1, 6210, 2, 60, 0, 1702.84, 1790.08
6208, 0.00000, 2, 1, 15, 10, 1, 1, 6211, 2, 60, 0, 1604.87, 1789.15
6209, 0.00000, 2, 1, 15, 10, 1, 1, 6212, 2, 60, 0, 1591.81, 1652.46
6210, 0.00000, 2, 1, 15, 10, 1, 1, 6213, 2, 60, 0, 1579.68, 1761.62
6211, 0.00000, 2, 1, 15, 10, 1, 1, 6214, 2, 60, 0, 1611.87, 1771.42
6212, 0.00000, 2, 1, 15, 10, 1, 1, 6215, 2, 60, 0, 1596.01, 1783.09
6213, 0.00000, 2, 1, 15, 10, 1, 1, 6216, 2, 60, 0, 1596.94, 1668.32
6214, 0.00000, 2, 1, 15, 10, 1, 1, 6217, 2, 60, 0, 1584.34, 1769.56
6215, 0.00000, 2, 1, 15, 10, 1, 1, 6218, 2, 60, 0, 1546.09, 1625.4
6216, 0.00000, 2, 1, 15, 10, 1, 1, 6219, 2, 60, 0, 1608.6, 1664.12
6217, 0.00000, 2, 1, 15, 10, 1, 1, 6220, 2, 60, 0, 1592.27, 1656.19
6218, 0.00000, 2, 1, 15, 10, 1, 1, 6221, 2, 60, 0, 1589.47, 1650.59
6219, 0.00000, 2, 1, 15, 10, 1, 1, 6222, 2, 60, 0, 1602.54, 1773.75
6220, 0.00000, 2, 1, 15, 10, 1, 1, 6223, 2, 60, 0, 1591.34, 1664.12
6221, 0.00000, 2, 1, 15, 10, 1, 1, 6224, 2, 60, 0, 1524.63, 1588.07
6222, 0.00000, 2, 1, 15, 10, 1, 1, 6225, 2, 60, 0, 1608.6, 1671.12
6223, 0.00000, 2, 1, 15, 10, 1, 1, 6226, 2, 60, 0, 1604.4, 1707.04
6224, 0.00000, 2, 1, 15, 10, 1, 1, 6227, 2, 60, 0, 1570.35, 1742.96
6225, 0.00000, 2, 1, 15, 10, 1, 1, 6228, 2, 60, 0, 1628.66, 1806.41
6226, 0.00000, 2, 1, 15, 10, 1, 1, 6229, 2, 60, 0, 1567.08, 1648.72
6227, 0.00000, 2, 1, 15, 10, 1, 1, 6230, 2, 60, 0, 1594.61, 1651.06
6228, 0.00000, 2, 1, 15, 10, 1, 1, 6231, 2, 60, 0, 1605.34, 1688.85
6229, 0.00000, 2, 1, 15, 10, 1, 1, 6232, 2, 60, 0, 1604.4, 1655.72
6230, 0.00000, 2, 1, 15, 10, 1, 1, 6233, 2, 60, 0, 1602.54, 1658.52
6231, 0.00000, 2, 1, 15, 10, 1, 1, 6234, 2, 60, 0, 1624.93, 1786.35
6232, 0.00000, 2, 1, 15, 10, 1, 1, 6235, 2, 60, 0, 1584.34, 1637.53
6233, 0.00000, 2, 1, 15, 10, 1, 1, 6236, 2, 60, 0, 1606.27, 1785.88
6234, 0.00000, 2, 1, 15, 10, 1, 1, 6237, 2, 60, 0, 1608.6, 1707.51
6235, 0.00000, 2, 1, 15, 10, 1, 1, 6238, 2, 60, 0, 1608.6, 1666.45
6236, 0.00000, 2, 1, 15, 10, 1, 1, 6239, 2, 60, 0, 1596.47, 1729.43
6237, 0.00000, 2, 1, 15, 10, 1, 1, 6240, 2, 60, 0, 1572.21, 1628.2
6238, 0.00000, 2, 1, 15, 10, 1, 1, 6241, 2, 60, 0, 1605.8, 1771.42
6239, 0.00000, 2, 1, 15, 10, 1, 1, 6242, 2, 60, 0, 1579.68, 1742.96
6240, 0.00000, 2, 1, 15, 10, 1, 1, 6243, 2, 60, 0, 1594.61, 1661.32
6241, 0.00000, 2, 1, 15, 10, 1, 1, 6244, 2, 60, 0, 1621.2, 1786.35
6242, 0.00000, 2, 1, 15, 10, 1, 1, 6245, 2, 60, 0, 1626.33, 1728.03
6243, 0.00000, 2, 1, 15, 10, 1, 1, 6246, 2, 60, 0, 1550.29, 1675.78
6244, 0.00000, 2, 1, 15, 10, 1, 1, 6247, 2, 60, 0, 1603, 1709.37
6245, 0.00000, 2, 1, 15, 10, 1, 1, 6248, 2, 60, 0, 1603, 1691.18
6246, 0.00000, 2, 1, 15, 10, 1, 1, 6249, 2, 60, 0, 1593.67, 1653.39
6247, 0.00000, 2, 1, 15, 10, 1, 1, 6250, 2, 60, 0, 1600.67, 1654.79
6248, 0.00000, 2, 1, 15, 10, 1, 1, 6251, 2, 60, 0, 1588.07, 1765.36
6249, 0.00000, 2, 1, 15, 10, 1, 1, 6252, 2, 60, 0, 1593.21, 1765.36
6250, 0.00000, 2, 1, 15, 10, 1, 1, 6253, 2, 60, 0, 1618.87, 1728.5
6251, 0.00000, 2, 1, 15, 10, 1, 1, 6254, 2, 60, 0, 1593.21, 1777.49
6252, 0.00000, 2, 1, 15, 10, 1, 1, 6255, 2, 60, 0, 1613.27, 1709.37
6253, 0.00000, 2, 1, 15, 10, 1, 1, 6256, 2, 60, 0, 1573.15, 1656.65
6254, 0.00000, 2, 1, 15, 10, 1, 1, 6257, 2, 60, 0, 1547.95, 1604.87
6255, 0.00000, 2, 1, 15, 10, 1, 1, 6258, 2, 60, 0, 1596.01, 1651.52
6256, 0.00000, 2, 1, 15, 10, 1, 1, 6259, 2, 60, 0, 1605.34, 1659.45
6257, 0.00000, 2, 1, 15, 10, 1, 1, 6260, 2, 60, 0, 1561.02, 1616.07
6258, 0.00000, 2, 1, 15, 10, 1, 1, 6261, 2, 60, 0, 1611.4, 1697.24
6259, 0.00000, 2, 1, 15, 10, 1, 1, 6262, 2, 60, 0, 1589.47, 1657.12
6260, 0.00000, 2, 1, 15, 10, 1, 1, 6263, 2, 60, 0, 1576.41, 1635.66
6261, 0.00000, 2, 1, 15, 10, 1, 1, 6264, 2, 60, 0, 1667.85, 1730.83
6262, 0.00000, 2, 1, 15, 10, 1, 1, 6265, 2, 60, 0, 1594.61, 1726.63
6263, 0.00000, 2, 1, 15, 10, 1, 1, 6266, 2, 60, 0, 1603.47, 1663.65
6264, 0.00000, 2, 1, 15, 10, 1, 1, 6267, 2, 60, 0, 1603.47, 1654.79
6265, 0.00000, 2, 1, 15, 10, 1, 1, 6268, 2, 60, 0, 1576.41, 1629.6
6266, 0.00000, 2, 1, 15, 10, 1, 1, 6269, 2, 60, 0, 1695.84, 1844.2
6267, 0.00000, 2, 1, 15, 10, 1, 1, 6270, 2, 60, 0, 1596.47, 1648.72
6268, 0.00000, 2, 1, 15, 10, 1, 1, 6271, 2, 60, 0, 1880.12, 2019.15
6269, 0.00000, 2, 1, 15, 10, 1, 1, 6272, 2, 60, 0, 1587.61, 1714.97
6270, 0.00000, 2, 1, 15, 10, 1, 1, 6273, 2, 60, 0, 1609.07, 1669.25
6271, 0.00000, 2, 1, 15, 10, 1, 1, 6274, 2, 60, 0, 1576.88, 1714.04
6272, 0.00000, 2, 1, 15, 10, 1, 1, 6275, 2, 60, 0, 1599.27, 1709.84
6273, 0.00000, 2, 1, 15, 10, 1, 1, 6276, 2, 60, 0, 1599.74, 1721.04
6274, 0.00000, 2, 1, 15, 10, 1, 1, 6277, 2, 60, 0, 1592.27, 1696.31
6275, 0.00000, 2, 1, 15, 10, 1, 1, 6278, 2, 60, 0, 1586.21, 1753.23
6276, 0.00000, 2, 1, 15, 10, 1, 1, 6279, 2, 60, 0, 1818.54, 1877.79
6277, 0.00000, 2, 1, 15, 10, 1, 1, 6280, 2, 60, 0, 1596.47, 1750.89
6278, 0.00000, 2, 1, 15, 10, 1, 1, 6281, 2, 60, 0, 1624, 1794.28
6279, 0.00000, 2, 1, 15, 10, 1, 1, 6282, 2, 60, 0, 1599.27, 1668.32
6280, 0.00000, 2, 1, 15, 10, 1, 1, 6283, 2, 60, 0, 1594.14, 1749.96
6281, 0.00000, 2, 1, 15, 10, 1, 1, 6284, 2, 60, 0, 1653.86, 1725.7
6282, 0.00000, 2, 1, 15, 10, 1, 1, 6285, 2, 60, 0, 1588.54, 1712.17
6283, 0.00000, 2, 1, 15, 10, 1, 1, 6286, 2, 60, 0, 1595.54, 1653.39
6284, 0.00000, 2, 1, 15, 10, 1, 1, 6287, 2, 60, 0, 1631, 1802.21
6285, 0.00000, 2, 1, 15, 10, 1, 1, 6288, 2, 60, 0, 1575.94, 1637.99
6286, 0.00000, 2, 1, 15, 10, 1, 1, 6289, 2, 60, 0, 1609.54, 1670.18
6287, 0.00000, 2, 1, 15, 10, 1, 1, 6290, 2, 60, 0, 1575.01, 1748.56
6288, 0.00000, 2, 1, 15, 10, 1, 1, 6291, 2, 60, 0, 1602.07, 1719.17
6289, 0.00000, 2, 1, 15, 10, 1, 1, 6292, 2, 60, 0, 1590.87, 1767.22
6290, 0.00000, 2, 1, 15, 10, 1, 1, 6293, 2, 60, 0, 1588.54, 1725.24
6291, 0.00000, 2, 1, 15, 10, 1, 1, 6294, 2, 60, 0, 1614.67, 1794.28
6292, 0.00000, 2, 1, 15, 10, 1, 1, 6295, 2, 60, 0, 1592.74, 1757.89
6293, 0.00000, 2, 1, 15, 10, 1, 1, 6296, 2, 60, 0, 1582.48, 1692.11
6294, 0.00000, 2, 1, 15, 10, 1, 1, 6297, 2, 60, 0, 1601.14, 1761.16
6295, 0.00000, 2, 1, 15, 10, 1, 1, 6298, 2, 60, 0, 1589.94, 1651.52
6296, 0.00000, 2, 1, 15, 10, 1, 1, 6299, 2, 60, 0, 1554.95, 1608.14
6297, 0.00000, 2, 1, 15, 10, 1, 1, 6300, 2, 60, 0, 1642.19, 1693.98
6298, 0.00000, 2, 1, 15, 10, 1, 1, 6301, 2, 60, 0, 1541.89, 1669.25
6299, 0.00000, 2, 1, 15, 10, 1, 1, 6302, 2, 60, 0, 1602.07, 1760.22
6300, 0.00000, 2, 1, 15, 10, 1, 1, 6303, 2, 60, 0, 1596.01, 1702.38
6301, 0.00000, 2, 1, 15, 10, 1, 1, 6304, 2, 60, 0, 1565.68, 1731.77
6302, 0.00000, 2, 1, 15, 10, 1, 1, 6305, 2, 60, 0, 1700.98, 1884.79
6303, 0.00000, 2, 1, 15, 10, 1, 1, 6306, 2, 60, 0, 1594.61, 1751.83
6304, 0.00000, 2, 1, 15, 10, 1, 1, 6307, 2, 60, 0, 1591.34, 1756.49
6305, 0.00000, 2, 1, 15, 10, 1, 1, 6308, 2, 60, 0, 1584.34, 1743.43
6306, 0.00000, 2, 1, 15, 10, 1, 1, 6309, 2, 60, 0, 1660.85, 1793.82
6307, 0.00000, 2, 1, 15, 10, 1, 1, 6310, 2, 60, 0, 1588.07, 1768.16
6308, 0.00000, 2, 1, 15, 10, 1, 1, 6311, 2, 60, 0, 1578.74, 1737.83
6309, 0.00000, 2, 1, 15, 10, 1, 1, 6312, 2, 60, 0, 1552.62, 1715.9
6310, 0.00000, 2, 1, 15, 10, 1, 1, 6313, 2, 60, 0, 1611.4, 1714.04
6311, 0.00000, 2, 1, 15, 10, 1, 1, 6314, 2, 60, 0, 1622.6, 1784.95
6312, 0.00000, 2, 1, 15, 10, 1, 1, 6315, 2, 60, 0, 1615.13, 1677.18
6313, 0.00000, 2, 1, 15, 10, 1, 1, 6316, 2, 60, 0, 1589.94, 1717.3
6314, 0.00000, 2, 1, 15, 10, 1, 1, 6317, 2, 60, 0, 1610, 1718.24
6315, 0.00000, 2, 1, 15, 10, 1, 1, 6318, 2, 60, 0, 1575.48, 1721.04
6316, 0.00000, 2, 1, 15, 10, 1, 1, 6319, 2, 60, 0, 1600.67, 1654.32
6317, 0.00000, 2, 1, 15, 10, 1, 1, 6320, 2, 60, 0, 1614.67, 1767.22
6318, 0.00000, 2, 1, 15, 10, 1, 1, 6321, 2, 60, 0, 1624, 1683.25
6319, 0.00000, 2, 1, 15, 10, 1, 1, 6322, 2, 60, 0, 1599.27, 1661.32
6320, 0.00000, 2, 1, 15, 10, 1, 1, 6323, 2, 60, 0, 1545.62, 1702.38
6321, 0.00000, 2, 1, 15, 10, 1, 1, 6324, 2, 60, 0, 1601.6, 1792.88
6322, 0.00000, 2, 1, 15, 10, 1, 1, 6325, 2, 60, 0, 1584.81, 1651.99
6323, 0.00000, 2, 1, 15, 10, 1, 1, 6326, 2, 60, 0, 1575.94, 1658.52
6324, 0.00000, 2, 1, 15, 10, 1, 1, 6327, 2, 60, 0, 1605.8, 1659.92
6325, 0.00000, 2, 1, 15, 10, 1, 1, 6328, 2, 60, 0, 1573.15, 1757.89
6326, 0.00000, 2, 1, 15, 10, 1, 1, 6329, 2, 60, 0, 1562.88, 1726.63
6327, 0.00000, 2, 1, 15, 10, 1, 1, 6330, 2, 60, 0, 1590.87, 1645.46
6328, 0.00000, 2, 1, 15, 10, 1, 1, 6331, 2, 60, 0, 1577.81, 1754.63
6329, 0.00000, 2, 1, 15, 10, 1, 1, 6332, 2, 60, 0, 1602.54, 1660.85
6330, 0.00000, 2, 1, 15, 10, 1, 1, 6333, 2, 60, 0, 1601.14, 1754.16
6331, 0.00000, 2, 1, 15, 10, 1, 1, 6334, 2, 60, 0, 1603, 1688.38
6332, 0.00000, 2, 1, 15, 10, 1, 1, 6335, 2, 60, 0, 1592.27, 1651.06
6333, 0.00000, 2, 1, 15, 10, 1, 1, 6336, 2, 60, 0, 1596.94, 1702.38
6334, 0.00000, 2, 1, 15, 10, 1, 1, 6337, 2, 60, 0, 1590.87, 1786.35
6335, 0.00000, 2, 1, 15, 10, 1, 1, 6338, 2, 60, 0, 1579.68, 1643.13
6336, 0.00000, 2, 1, 15, 10, 1, 1, 6339, 2, 60, 0, 1587.14, 1710.31
6337, 0.00000, 2, 1, 15, 10, 1, 1, 6340, 2, 60, 0, 1544.69, 1599.27
6338, 0.00000, 2, 1, 15, 10, 1, 1, 6341, 2, 60, 0, 1593.21, 1749.96
6339, 0.00000, 2, 1, 15, 10, 1, 1, 6342, 2, 60, 0, 1598.8, 1657.59
6340, 0.00000, 2, 1, 15, 10, 1, 1, 6343, 2, 60, 0, 1574.08, 1680.45
6341, 0.00000, 2, 1, 15, 10, 1, 1, 6344, 2, 60, 0, 1644.06, 1697.24
6342, 0.00000, 2, 1, 15, 10, 1, 1, 6345, 2, 60, 0, 1603.94, 1748.56
6343, 0.00000, 2, 1, 15, 10, 1, 1, 6346, 2, 60, 0, 1590.41, 1762.09
6344, 0.00000, 2, 1, 15, 10, 1, 1, 6347, 2, 60, 0, 1638.93, 1746.23
6345, 0.00000, 2, 1, 15, 10, 1, 1, 6348, 2, 60, 0, 1600.2, 1656.65
6346, 0.00000, 2, 1, 15, 10, 1, 1, 6349, 2, 60, 0, 1585.74, 1762.56
6347, 0.00000, 2, 1, 15, 10, 1, 1, 6350, 2, 60, 0, 1592.27, 1717.3
6348, 0.00000, 2, 1, 15, 10, 1, 1, 6351, 2, 60, 0, 1569.88, 1729.9
6349, 0.00000, 2, 1, 15, 10, 1, 1, 6352, 2, 60, 0, 1595.54, 1655.26
6350, 0.00000, 2, 1, 15, 10, 1, 1, 6353, 2, 60, 0, 1585.28, 1646.39
6351, 0.00000, 2, 1, 15, 10, 1, 1, 6354, 2, 60, 0, 1624, 1782.15
6352, 0.00000, 2, 1, 15, 10, 1, 1, 6355, 2, 60, 0, 1581.54, 1748.56
6353, 0.00000, 2, 1, 15, 10, 1, 1, 6356, 2, 60, 0, 1598.8, 1661.79
6354, 0.00000, 2, 1, 15, 10, 1, 1, 6357, 2, 60, 0, 1594.14, 1765.36
6355, 0.00000, 2, 1, 15, 10, 1, 1, 6358, 2, 60, 0, 1618.87, 1672.52
6356, 0.00000, 2, 1, 15, 10, 1, 1, 6359, 2, 60, 0, 1884.32, 2075.13
6357, 0.00000, 2, 1, 15, 10, 1, 1, 6360, 2, 60, 0, 1602.07, 1686.98
